date,tx,sales,litres,ge60,eq60,b2b,b2b_sales,dur,partial,b0,b1,b2,b3,b4,b5,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,hs00,hs01,hs02,hs03,hs04,hs05,hs06,hs07,hs08,hs09,hs10,hs11,hs12,hs13,hs14,hs15,hs16,hs17,hs18,hs19,hs20,hs21,hs22,hs23,g91_tx,g91_sales,g91_litres,g95_tx,g95_sales,g95_litres,diesel_tx,diesel_sales,diesel_litres,cash_tx,cash_sales,visa_tx,visa_sales,network_tx,network_sales,syarah_tx,syarah_sales,petro_tx,petro_sales,smartcard_tx,smartcard_sales,other_tx,other_sales
2026-02-13,4437,297802.0,142369.9,1736,71,40,9999.49,99.4,0,375,1165,1161,432,404,900,251,190,142,131,99,82,82,123,92,103,101,72,89,159,228,268,291,345,264,307,274,276,256,212,16107.4,9384.2,10054.7,9604.0,8917.5,6105.8,4319.9,9189.5,9423.3,6723.6,8067.4,6248.2,5296.0,10126.8,14695.9,18838.2,24165.6,23167.9,17143.8,20546.8,16120.6,16437.5,15453.4,11664.3,2126,104122.29,47538.7,1632,99538.83,42532.3,679,94140.88,52298.9,2536,167258.3,1861,120544.21,0,0.0,0,0.0,40,9999.49,0,0.0,0,0.0
2026-02-14,4761,310722.55,148082.8,1916,93,51,13345.71,99.5,0,450,1157,1238,497,479,940,254,206,159,130,120,94,112,148,129,148,158,166,173,180,195,240,277,342,270,285,247,276,274,178,17090.7,11564.7,9249.1,8273.7,7700.8,6443.0,7951.4,10877.1,12801.3,12384.2,12417.1,11530.4,12165.1,11649.8,13523.5,16211.0,17029.8,20160.4,16578.8,16948.0,14282.2,16979.2,17169.9,9741.6,2183,105239.26,48048.5,1753,110094.5,47042.8,825,95388.79,52991.5,2845,174063.75,1865,123313.09,0,0.0,0,0.0,51,13345.71,0,0.0,0,0.0
2026-02-15,4612,300783.19,144873.4,1749,85,45,10839.25,100.0,0,398,1216,1249,434,419,896,223,178,123,76,82,74,169,274,234,204,189,156,210,224,227,230,251,282,195,153,145,248,258,207,12463.6,13106.9,8063.6,4494.5,6652.4,4632.7,10205.5,17016.3,17389.5,17902.6,13921.5,10147.5,14144.0,14640.4,15073.7,17528.9,17684.1,17757.8,12031.2,8836.9,8054.3,13487.7,14382.2,11165.4,2225,105278.55,48065.9,1520,92029.28,39323.5,867,103475.36,57483.9,2743,175712.54,1824,114231.4,0,0.0,0,0.0,45,10839.25,0,0.0,0,0.0
2026-02-16,5110,327946.91,157431.2,1941,73,50,11766.57,100.9,0,471,1365,1333,450,480,1011,204,140,77,81,67,96,211,282,219,198,201,209,239,228,263,261,267,321,276,239,261,294,251,225,11432.0,7875.8,4567.0,7137.4,4928.3,6858.7,10937.7,15985.0,17929.8,16971.4,13044.4,13813.2,16620.9,14087.6,17394.7,18478.0,17671.4,20657.2,18144.6,13135.5,15551.1,17844.3,14036.0,12844.8,2364,110777.19,50576.4,1815,107530.57,45946.7,931,109639.15,60908.2,3140,193073.94,1920,123106.4,0,0.0,0,0.0,50,11766.57,0,0.0,0,0.0
2026-02-17,5118,325919.64,156683.4,1861,79,50,14012.71,100.5,0,488,1403,1366,462,425,974,210,156,147,72,79,81,181,302,235,192,188,223,215,213,252,251,249,314,283,262,234,295,262,222,12144.3,8463.2,8838.9,5046.8,4860.8,6347.9,9252.3,17407.1,18466.9,14666.7,13139.7,13163.2,14198.7,13148.9,17993.2,17616.5,16439.3,20083.7,16162.7,15559.5,14592.6,17918.5,17581.0,12827.6,2374,110301.5,50359.2,1813,104945.89,44842.2,931,110672.25,61482.1,3151,191168.64,1916,120728.29,0,0.0,0,0.0,50,14012.71,0,0.0,1,10.0
2026-02-18,3903,262005.26,127559.6,1569,61,55,10679.14,100.0,0,368,1049,917,353,405,811,238,196,125,90,73,52,58,78,150,150,104,155,160,172,225,199,202,255,83,183,203,262,256,234,13542.7,10715.1,7688.2,7065.4,5562.5,4691.9,5076.0,6887.2,11844.7,11337.5,10268.8,11726.8,10606.5,11086.1,15538.4,13119.0,13681.4,17152.4,5224.4,11622.9,10794.6,16660.3,16993.9,13118.8,1770,84705.04,38673.1,1286,74935.82,32019.2,847,102364.4,56867.2,2470,158942.97,1378,92383.15,0,0.0,0,0.0,55,10679.14,0,0.0,0,0.0
2026-02-19,4470,314131.22,153445.7,1832,73,63,17130.54,104.4,0,361,1114,1163,451,450,931,292,227,191,147,100,83,80,89,147,159,148,128,176,181,221,208,214,256,120,202,260,291,316,234,17754.8,12692.7,10991.6,8493.1,8097.6,7132.0,7480.7,8191.3,13884.4,14374.6,10992.0,8959.6,15246.4,14475.8,15482.6,14289.9,16301.1,18054.7,8382.3,12505.3,16916.6,19066.6,19861.7,14504.0,1972,96867.91,44226.6,1514,89502.85,38243.6,984,127760.46,70975.5,2792,194512.3,1615,102488.38,0,0.0,0,0.0,62,17105.53,1,25.01,0,0.0
2026-02-20,4547,328869.17,159615.2,2014,71,60,22317.53,106.3,0,342,1093,1098,499,474,1041,310,250,236,203,94,69,72,101,74,80,77,88,62,182,242,288,288,336,127,234,273,320,329,212,19622.7,14897.7,15447.5,12607.5,9206.6,5765.3,7591.0,10085.6,9071.2,6762.9,6954.1,7022.5,5165.9,13514.4,19261.7,24755.0,22489.8,22419.2,7829.3,13716.0,18619.9,22445.1,20258.2,13360.1,1947,101453.32,46320.9,1627,101714.4,43462.3,973,125701.45,69832.1,2778,190871.24,1709,115680.4,0,0.0,0,0.0,60,22317.53,0,0.0,0,0.0
2026-02-21,4592,331488.93,161371.4,2036,48,63,17538.08,105.5,0,329,1077,1150,484,532,1020,290,257,214,197,140,88,110,110,116,101,134,129,161,193,230,237,233,283,119,208,271,298,257,216,18939.7,18074.3,14856.2,14298.5,10911.7,6671.2,8602.6,8593.8,13622.3,11416.8,10868.0,11718.9,13353.9,14820.9,17548.7,18103.1,17656.8,17537.4,8049.3,13341.9,15865.8,16999.7,15831.4,13806.3,2102,112019.34,51145.2,1462,91214.2,38975.5,1028,128255.39,71250.7,2752,192254.57,1777,121696.28,0,0.0,0,0.0,63,17538.08,0,0.0,0,0.0
2026-02-22,4540,316182.89,152415.0,1978,59,56,13231.8,102.2,0,362,1053,1147,480,505,993,292,253,226,203,103,75,104,118,86,96,136,125,169,203,226,224,210,214,130,204,269,306,297,271,18422.5,14610.0,15649.9,12958.0,10783.8,4859.8,6701.4,10360.9,10371.9,8177.1,11064.9,9404.4,13146.8,17551.6,17558.5,18445.2,13553.6,13898.3,6984.4,12214.7,15705.1,18904.0,18631.3,16225.1,2071,105772.26,48292.7,1544,99569.55,42545.9,925,110841.08,61576.4,2812,191458.43,1672,111492.66,0,0.0,0,0.0,56,13231.8,0,0.0,0,0.0
2026-02-23,4488,301277.91,146053.6,1789,69,70,20105.47,101.0,0,407,1136,1156,452,410,927,279,269,233,184,114,81,93,122,184,191,141,139,159,153,241,221,192,228,92,163,226,273,286,224,19642.2,16013.4,15866.1,12441.0,8215.1,7933.1,7595.2,10173.7,14570.6,14244.3,9740.0,10136.4,10111.4,10652.9,16408.8,16413.9,12703.6,13041.6,6336.3,10147.2,12822.1,16228.5,16844.5,12995.9,1876,88529.49,40419.3,1668,97899.3,41831.5,944,114849.12,63802.9,2799,177983.27,1619,103189.17,0,0.0,0,0.0,70,20105.47,0,0.0,0,0.0
2026-02-24,4653,313032.47,152164.2,1878,77,47,15103.22,99.1,0,426,1188,1161,444,466,968,292,289,258,181,101,74,88,139,177,242,127,162,161,206,196,145,142,235,111,229,258,263,320,257,19358.3,16857.3,14962.7,11734.5,8543.1,7049.9,5686.1,10385.8,13045.5,17141.6,13095.0,12415.6,10643.0,13715.1,15452.4,13007.2,10558.4,15400.4,6509.1,12039.1,14452.2,16064.2,18181.4,16734.5,1919,88940.72,40607.0,1706,100853.24,43093.7,1028,123238.51,68463.5,2890,187821.87,1716,110107.38,0,0.0,0,0.0,47,15103.22,0,0.0,0,0.0
2026-02-25,4596,305441.02,147967.0,1809,76,57,12793.17,99.2,0,410,1194,1183,429,437,943,253,265,234,202,101,70,76,130,174,181,110,164,185,194,206,226,200,260,96,198,271,276,302,222,16059.3,14619.2,13885.8,13496.5,5696.8,9574.1,5487.7,12344.4,13991.5,11784.8,7421.6,14375.8,12440.1,12159.1,16213.2,17155.7,13371.8,16391.3,5295.0,11280.8,15565.7,15899.3,18336.8,12594.8,2014,97007.01,44289.8,1627,94468.84,40365.4,955,113965.17,63311.8,2801,183140.65,1738,109507.2,0,0.0,0,0.0,57,12793.17,0,0.0,0,0.0
2026-02-26,5185,378337.64,181979.9,2409,75,77,17663.98,107.0,0,368,1174,1234,536,601,1272,292,237,252,230,142,111,100,141,198,213,147,155,178,201,231,253,237,317,143,204,287,315,316,285,20478.6,15459.6,17190.5,16022.6,9677.5,8183.1,8366.4,12357.0,18013.1,15046.6,13506.8,11762.2,13323.0,13179.1,19012.1,19829.1,18857.4,22431.5,10122.4,14084.2,19248.8,22425.1,21257.0,18504.0,2268,119300.56,54469.4,1888,127846.14,54629.1,1029,131190.94,72881.4,2937,200025.72,2171,160647.94,0,0.0,0,0.0,77,17663.98,0,0.0,0,0.0
2026-02-27,4689,344130.81,166390.4,2149,52,62,19062.12,108.4,0,302,1065,1173,498,561,1090,291,257,285,210,150,112,130,129,102,107,75,77,83,166,214,271,231,295,160,226,264,303,328,223,19517.3,17524.4,17125.8,12488.7,10910.4,8594.2,11754.1,12811.0,11757.0,10630.4,5345.0,5316.4,6768.0,12821.7,18094.9,22423.8,17268.0,20179.3,9714.7,15349.9,21243.5,21264.1,22075.9,13152.6,2071,109655.98,50066.0,1624,108669.03,46434.5,994,125805.8,69890.0,2691,189158.19,1936,135910.5,0,0.0,0,0.0,62,19062.12,0,0.0,0,0.0
2026-02-28,4602,343102.42,166440.7,2157,51,72,19172.58,108.5,0,316,1012,1117,497,556,1104,272,272,244,203,148,116,149,132,116,90,108,134,138,150,201,199,204,242,121,204,299,289,312,259,20810.5,18346.0,18955.6,14281.4,9547.3,13242.4,12615.7,11995.3,14104.0,10021.1,8604.6,10055.1,9639.4,12001.2,15861.6,16690.7,16295.1,15066.9,8997.9,12345.7,17974.8,18995.0,19117.1,17537.9,2043,111168.61,50757.0,1546,102659.15,43866.6,1013,129274.66,71817.2,2706,191403.04,1824,132526.8,0,0.0,0,0.0,71,19122.58,1,50.0,0,0.0
2026-03-01,4666,317263.16,151778.5,2007,71,66,14555.95,102.5,0,309,1173,1177,484,504,1019,290,275,233,201,119,95,103,105,182,222,140,118,147,188,217,218,217,231,109,188,275,266,278,249,19841.6,19152.9,16144.2,12037.3,8339.0,7143.2,8617.4,8355.4,15090.6,15270.8,10147.6,9213.7,9685.7,11622.9,15846.6,15840.9,15086.7,14722.6,6938.3,11669.8,16506.7,16823.3,16674.0,16492.2,2162,111252.3,50793.9,1645,104975.68,44855.9,859,101035.18,56128.8,2670,171949.88,1930,130757.33,0,0.0,0,0.0,66,14555.95,0,0.0,0,0.0
2026-03-02,4653,312324.02,149383.0,1936,52,63,14662.46,99.0,0,348,1113,1256,476,500,960,305,269,238,206,125,87,116,114,145,173,128,122,173,172,236,193,182,241,119,205,255,310,278,261,19801.9,16793.8,13770.0,12759.8,9371.1,5528.8,9982.7,12611.0,12583.5,11697.8,9729.0,8307.4,12692.8,11992.2,16986.7,14585.2,11649.9,14786.2,7871.3,10825.3,16863.1,18089.8,17389.9,15654.7,2143,109312.37,49908.5,1626,103758.0,44335.6,884,99253.65,55139.0,2637,165948.85,1953,131712.71,0,0.0,0,0.0,63,14662.46,0,0.0,0,0.0
2026-03-03,4562,303797.04,145614.6,1944,52,71,13420.23,99.9,0,327,1159,1132,486,485,973,272,265,222,208,124,83,105,119,163,177,137,111,181,175,219,167,192,223,134,239,252,290,286,218,18596.8,17159.0,13927.2,13275.7,9109.9,6931.6,7386.3,10468.7,12032.9,12302.2,11277.1,9312.3,12202.9,11328.5,15177.3,10729.7,11957.3,15079.9,7943.6,14071.3,16384.2,17502.6,16516.7,13123.6,2084,104215.44,47581.2,1562,100137.59,42788.7,916,99444.01,55244.6,2610,166631.6,1881,123745.21,0,0.0,0,0.0,71,13420.23,0,0.0,0,0.0
2026-03-04,4713,320746.15,154507.6,2038,52,56,11983.27,102.9,0,333,1158,1184,475,591,972,297,284,227,197,119,96,129,140,177,164,126,122,173,165,210,226,197,270,106,193,279,266,299,251,19034.7,16816.1,14165.0,12908.6,8497.4,6699.9,9780.3,10595.1,16079.2,15254.1,9607.2,9074.8,12295.4,11766.7,15502.9,15935.0,14678.5,16850.6,6835.7,10431.9,17495.3,18210.5,16850.0,15381.2,2081,105444.32,48142.6,1622,103268.41,44126.3,1010,112033.42,62238.7,2820,184447.61,1837,124315.27,0,0.0,0,0.0,56,11983.27,0,0.0,0,0.0
2026-03-05,4812,339350.22,163886.9,2151,71,66,13353.56,108.1,0,353,1118,1190,515,590,1046,296,250,232,203,144,95,132,117,155,155,121,108,154,174,243,209,219,283,162,220,288,303,305,244,20550.9,16760.6,14789.1,13768.5,9663.2,5773.9,11275.2,10691.1,12589.8,10814.0,10659.1,8045.6,13032.5,12182.2,19776.1,16684.4,14745.8,18621.8,11870.8,13532.3,18489.4,18299.9,21690.0,15044.3,2139,111425.37,50873.6,1644,106112.27,45341.9,1029,121812.58,67671.4,2762,191060.52,1984,134936.14,0,0.0,0,0.0,66,13353.56,0,0.0,0,0.0
2026-03-06,4615,338409.23,163525.7,2155,68,71,24540.89,107.8,0,301,1028,1131,572,551,1032,288,250,245,235,144,127,132,110,93,81,59,65,71,164,255,286,227,293,153,229,336,294,255,223,19738.2,16151.8,13636.4,13816.5,11134.5,12667.2,13192.5,9986.5,11576.5,8274.9,4117.5,6706.1,4679.7,11647.4,20574.2,25088.8,18875.1,17288.0,10854.8,14409.8,23089.1,18108.8,17562.8,15232.1,2067,109745.45,50106.8,1586,106157.57,45361.6,962,122506.21,68057.3,2775,190665.72,1769,123202.62,0,0.0,0,0.0,71,24540.89,0,0.0,0,0.0
2026-03-07,4846,345872.08,167252.4,2248,66,62,11825.94,108.2,0,352,1107,1139,563,587,1098,300,282,266,199,150,137,133,137,117,106,128,127,126,157,220,234,228,278,137,244,286,292,313,249,19663.4,17142.1,16970.5,13388.2,9085.3,12749.4,11318.7,13652.0,13087.8,9598.2,8669.7,9257.1,10838.7,11778.9,17811.2,17682.6,14863.6,19416.4,9223.6,16178.3,20521.9,20130.2,18299.6,14544.8,2230,116064.87,52991.9,1582,104543.32,44671.6,1034,125263.89,69588.9,2943,204294.6,1841,129751.54,0,0.0,0,0.0,61,11775.94,1,50.0,0,0.0
2026-03-08,4810,338030.64,162769.7,2151,62,66,12716.4,106.9,0,328,1138,1193,521,590,1040,316,271,246,256,155,102,129,118,136,138,124,134,155,165,239,193,239,298,147,214,276,265,274,220,18625.4,16093.7,15103.3,16290.0,9507.2,7569.6,11584.9,8180.1,14476.7,14043.1,10941.8,10247.4,11814.4,12082.2,18962.6,15010.6,16195.2,20499.5,9835.6,12844.9,17700.4,16692.3,19777.0,13952.6,2126,110090.24,50263.8,1687,110137.3,47061.7,997,117803.1,65444.3,2837,191746.22,1907,133568.02,0,0.0,0,0.0,66,12716.4,0,0.0,0,0.0
2026-03-09,5072,370209.09,180113.7,2404,61,62,16937.35,112.2,0,380,1126,1162,540,670,1194,288,308,248,215,152,109,137,142,170,193,175,171,177,195,289,216,177,259,142,226,279,286,270,248,18788.1,17400.7,17311.2,13900.4,9399.3,10652.7,11075.1,13402.2,19580.4,21466.3,15095.2,13915.9,15094.7,14985.4,23369.2,14618.8,11468.4,17124.8,10375.4,14227.0,17022.1,17081.9,16407.8,16446.3,2169,113062.46,51620.9,1678,111999.99,47857.8,1225,145146.64,80634.9,3179,223705.89,1831,129565.85,0,0.0,0,0.0,62,16937.35,0,0.0,0,0.0
2026-03-10,4523,320212.01,154035.2,2052,69,31,10398.11,105.8,0,306,1057,1108,500,535,1017,277,236,226,206,162,120,119,127,138,114,137,115,134,163,204,248,215,263,137,206,236,196,267,277,19022.5,14136.9,12199.9,13635.6,10591.8,8523.8,11418.0,14140.8,11943.8,8396.8,10643.8,10788.0,9981.2,11122.8,15928.8,20333.9,14195.7,16616.9,9416.6,13548.7,15500.0,12800.8,18346.3,16978.9,2118,113726.87,51924.8,1508,98255.43,41984.6,897,108229.71,60125.8,2704,187493.83,1788,122320.07,0,0.0,0,0.0,31,10398.11,0,0.0,0,0.0
2026-03-11,4512,314985.0,151234.2,1980,78,58,17254.18,104.6,0,326,1038,1168,501,499,980,270,267,258,195,166,109,157,103,144,124,117,130,106,159,201,209,191,225,116,187,270,288,269,251,16955.9,16718.4,16602.7,11294.2,10067.5,10729.2,13007.0,8192.6,14957.4,9939.8,9188.0,11904.2,8871.8,12026.0,15029.3,16354.5,14194.3,13524.3,6898.3,12240.5,15012.0,16939.9,18450.4,15886.7,2040,104371.5,47652.8,1588,104667.93,44724.6,884,105945.57,58856.9,2696,176349.73,1758,121381.09,0,0.0,0,0.0,58,17254.18,0,0.0,0,0.0
2026-03-12,4784,346679.39,167207.5,2151,66,52,17041.19,106.8,0,320,1159,1154,488,544,1119,284,269,227,196,159,113,166,141,156,134,120,120,129,165,213,184,219,284,170,191,267,296,319,262,17567.4,16490.9,13202.3,11470.1,10565.0,10297.5,12077.3,10251.0,14374.5,13394.3,10860.0,9683.0,9765.6,14915.4,15274.6,13513.2,17567.4,22108.9,11935.2,12710.1,18832.8,21053.8,20896.8,17872.3,2107,109874.31,50165.3,1696,113167.45,48356.8,981,123637.63,68685.4,2836,195818.85,1896,133819.35,0,0.0,0,0.0,52,17041.19,0,0.0,0,0.0
2026-03-13,4692,331732.48,161285.1,2063,61,53,17393.49,107.4,0,332,1134,1163,517,520,1026,298,271,274,222,173,153,159,144,119,91,94,82,91,140,203,248,227,267,150,208,268,275,299,236,19073.4,16055.7,15448.6,13160.1,12606.3,14818.8,13484.0,12571.2,10225.0,9477.4,8846.0,5332.9,5742.8,9432.6,14839.3,21509.2,18858.4,17915.0,9657.9,11946.6,17003.9,18433.4,19550.7,15743.2,2084,104594.99,47754.8,1558,98669.31,42161.1,1050,128468.18,71369.2,2942,200124.13,1697,114214.86,0,0.0,0,0.0,53,17393.49,0,0.0,0,0.0
2026-03-14,4813,333843.59,160701.4,2122,70,53,11689.65,106.7,0,336,1165,1190,532,531,1059,285,250,207,228,156,147,188,177,118,117,125,135,139,157,201,201,187,260,135,212,287,330,287,284,19404.1,14673.8,13613.8,13708.9,10876.6,13736.7,15860.1,15554.7,10437.9,10089.5,8743.7,9525.6,11485.2,10647.7,15494.9,15416.6,13170.1,16455.5,8665.6,12671.2,17966.1,19950.9,18441.3,17253.2,2093,108256.84,49427.0,1704,109544.01,46808.2,1016,116042.74,64466.2,2889,194456.84,1871,127697.1,0,0.0,0,0.0,53,11689.65,0,0.0,0,0.0
2026-03-15,4454,296366.5,142734.8,1862,58,51,11490.75,104.1,0,349,1149,1094,429,511,922,268,259,221,229,130,130,181,157,134,124,115,110,121,147,184,166,163,244,144,179,237,293,287,231,17334.4,15090.1,12353.7,12338.7,6980.4,12624.2,12277.3,12993.7,11895.4,11716.0,9266.6,8425.9,8961.9,9715.5,14123.1,11717.2,10842.8,15345.1,9439.8,10018.6,14041.3,16074.9,18175.4,14614.7,2057,101175.02,46192.9,1483,92748.61,39631.3,914,102442.87,56910.7,2738,174333.47,1665,110542.28,0,0.0,0,0.0,51,11490.75,0,0.0,0,0.0
2026-03-16,5093,367667.74,178179.8,2301,61,51,17496.87,109.5,0,362,1178,1252,570,591,1140,308,231,220,216,159,157,186,201,225,138,133,148,138,179,240,213,203,245,163,237,254,309,315,275,19214.0,14612.5,13964.3,15247.8,14901.3,15236.1,13422.2,16927.6,21052.6,12459.9,11665.0,12124.8,10797.5,12208.6,18825.2,16192.9,15225.0,16513.2,10757.3,15191.4,16705.5,18424.6,19572.9,16425.6,2262,118663.82,54178.5,1737,111746.91,47749.5,1094,137257.01,76251.7,3182,223244.13,1860,126926.74,0,0.0,0,0.0,51,17496.87,0,0.0,0,0.0
2026-03-17,4762,326115.75,156854.8,2072,57,51,10839.11,103.1,0,342,1131,1217,493,552,1027,315,248,254,215,163,165,171,193,185,132,182,116,134,178,173,185,187,196,116,184,259,273,294,244,19685.5,14031.9,14952.3,12659.0,11502.5,17230.9,12476.7,14095.9,15134.9,9665.9,14926.2,8587.3,9836.3,11629.3,13131.2,13170.6,11380.3,12456.7,6518.2,11280.0,16819.8,19189.2,19837.7,15917.5,2145,109756.64,50111.3,1626,104897.99,44822.8,991,111461.12,61920.7,3029,199762.21,1682,115514.43,0,0.0,0,0.0,51,10839.11,0,0.0,0,0.0
2026-03-18,5219,354764.99,169827.5,2266,61,46,13329.49,106.1,0,386,1250,1317,559,602,1105,320,292,267,265,170,133,188,165,157,157,154,137,158,184,215,228,224,274,164,242,311,286,276,252,19354.2,19055.2,16867.3,15548.0,9775.5,10608.8,13058.0,13043.3,15383.4,11608.5,11160.2,10372.6,12020.8,13455.0,16095.8,17121.8,16261.6,17664.6,10791.8,15269.4,19484.8,16759.9,16599.2,17405.3,2414,125815.57,57443.8,1800,115458.43,49335.3,1005,113490.99,63048.5,3261,205598.37,1912,135837.13,0,0.0,0,0.0,46,13329.49,0,0.0,0,0.0
2026-03-19,5401,400665.82,193718.3,2451,72,66,21434.95,111.3,0,356,1214,1380,639,572,1240,295,302,243,229,172,147,191,227,164,139,158,137,151,176,230,226,208,274,156,221,317,359,352,327,19832.5,19160.4,15508.9,14994.8,13939.5,11069.8,14751.1,18582.1,14786.6,10216.0,12983.7,10457.1,12187.8,13323.5,20407.8,20008.4,16889.8,19638.8,9934.2,13050.9,21681.8,24757.8,27828.2,24674.3,2492,132923.44,60689.5,1849,122530.15,52357.5,1060,145212.23,80671.3,3552,249910.68,1783,129320.19,0,0.0,0,0.0,66,21434.95,0,0.0,0,0.0
2026-03-20,5469,390741.87,185878.7,2440,83,45,12820.8,108.0,0,354,1233,1442,646,600,1194,378,335,263,241,222,164,122,238,187,263,280,230,235,145,196,186,173,187,191,215,239,275,274,230,26714.2,21477.8,15697.9,14863.2,12576.9,10325.1,8740.2,13888.5,10754.9,20474.4,23078.0,18717.3,14186.2,9380.2,14502.8,17887.7,14822.4,15121.4,15910.8,15887.9,16327.1,20765.6,19477.1,19164.2,2626,140903.95,64333.3,1991,134514.26,57478.5,852,115323.66,64066.9,3537,240145.83,1887,137775.24,0,0.0,0,0.0,45,12820.8,0,0.0,0,0.0
2026-03-21,4897,360059.17,173982.1,2276,68,52,15894.64,111.0,0,297,1047,1277,606,568,1102,245,267,239,203,148,122,178,201,206,224,207,169,142,154,190,202,173,211,208,221,241,259,245,242,17875.7,18743.4,16950.1,14936.7,10053.1,7793.9,12354.8,13919.4,20096.9,17850.1,16207.9,14244.8,11042.5,10280.1,16042.6,15778.2,15240.1,15667.4,14144.7,16175.9,16591.2,17526.0,16515.7,14028.2,2248,123170.96,56237.1,1641,108048.57,46169.4,1008,128839.64,71575.7,3207,225603.43,1638,118561.1,0,0.0,0,0.0,52,15894.64,0,0.0,0,0.0
2026-03-22,4689,343120.1,166238.5,2132,60,69,19641.05,110.8,0,279,1078,1200,519,584,1029,244,185,199,170,153,137,228,206,202,185,205,176,160,150,199,183,171,221,176,229,228,279,235,168,15467.1,11380.3,14055.8,13130.7,11825.6,10850.1,15157.6,15744.3,16304.9,15000.1,18676.8,12792.1,13467.6,9914.5,16023.0,14400.2,13717.2,17678.5,12794.8,16466.1,14385.2,19441.3,14048.8,10397.4,2038,109608.8,50044.8,1656,105512.5,45085.1,995,127998.8,71108.6,3047,211670.1,1573,111808.95,0,0.0,0,0.0,69,19641.05,0,0.0,0,0.0
2026-03-23,4616,321094.74,154851.1,1946,67,58,16566.85,103.9,0,334,1134,1202,486,487,973,222,214,191,169,140,114,200,166,200,204,181,161,169,133,201,188,183,204,214,230,227,247,250,208,13778.7,13566.0,13177.0,11623.1,9937.4,8171.1,13084.7,11204.3,17754.0,13583.3,11894.9,11297.5,11593.1,8701.4,16200.2,14426.1,13745.3,15068.1,12886.7,16452.5,16125.2,15073.9,17660.8,14089.6,2105,106416.6,48586.5,1601,101350.45,43306.9,910,113327.69,62957.8,3093,203115.01,1465,101412.88,0,0.0,0,0.0,58,16566.85,0,0.0,0,0.0
2026-03-24,4680,320248.56,154115.7,1880,65,72,17029.96,102.1,0,323,1189,1288,428,453,999,247,211,190,161,139,134,203,214,204,203,188,159,147,190,197,170,194,223,192,233,234,223,220,204,16646.6,11955.7,11413.7,12877.3,9451.6,8285.1,11748.4,14497.3,17020.8,14500.3,13547.6,11502.7,12840.6,12464.1,16885.6,15772.6,12439.3,14319.5,13603.7,14991.0,15026.8,13152.4,13064.8,12241.2,2109,104722.07,47812.7,1670,104721.96,44747.1,901,110804.53,61556.0,3055,198284.16,1553,104934.44,0,0.0,0,0.0,72,17029.96,0,0.0,0,0.0
2026-03-25,4736,312207.03,149398.5,1932,72,56,14582.46,100.1,0,385,1198,1221,473,463,996,240,180,175,139,120,107,199,234,191,194,179,198,200,194,232,224,215,240,200,229,207,220,237,182,12690.2,11863.8,12172.8,9492.7,6770.4,7349.3,10788.8,16431.8,16292.0,13882.7,11205.7,12814.2,13759.9,12809.6,16451.6,18343.3,14678.6,14744.9,13426.3,13773.6,13764.7,13010.7,14957.2,10732.2,2130,104565.9,47741.4,1692,106791.05,45631.3,914,100850.08,56025.8,3113,189218.11,1566,108336.46,1,70.0,0,0.0,56,14582.46,0,0.0,0,0.0
2026-03-26,5138,367990.66,175118.0,2319,69,67,18727.85,105.7,0,327,1159,1333,448,560,1311,192,211,206,153,138,155,220,244,241,216,227,190,212,207,258,251,225,257,209,220,211,263,244,188,12079.6,12934.5,13767.9,11489.3,10300.0,11335.4,15498.3,18120.4,19449.5,17688.2,15964.3,13295.9,16036.0,16384.3,19043.1,19635.5,16613.9,18391.0,15511.9,14016.0,12312.5,17931.6,17228.7,12962.8,2253,121340.37,55401.0,1928,134959.89,57669.0,957,111690.4,62048.0,2983,193766.45,2088,155496.36,0,0.0,0,0.0,67,18727.85,0,0.0,0,0.0
2026-03-27,4353,298949.49,142062.4,1952,68,62,15449.66,101.3,0,296,1012,1093,441,498,1013,270,175,144,127,126,103,142,147,136,127,95,102,123,150,215,241,236,253,223,276,254,267,222,199,18952.7,11443.4,9681.2,8006.9,11846.9,6629.0,9062.7,10412.9,10179.2,7693.3,6470.6,6452.8,8169.8,9774.5,15921.4,20575.2,17543.6,19464.7,14586.2,17169.1,15600.4,16303.0,13876.8,13133.5,2014,106536.16,48641.3,1563,105053.81,44889.8,776,87359.52,48531.2,2506,153788.52,1785,129711.31,0,0.0,0,0.0,62,15449.66,0,0.0,0,0.0
2026-03-28,4389,291355.53,138984.4,1878,65,39,6876.35,99.4,0,335,1045,1131,512,438,928,229,164,130,138,99,106,155,153,176,156,184,186,163,153,187,207,197,247,242,246,211,267,223,170,14624.2,9508.2,7989.8,10589.5,6600.1,5883.6,9394.4,10039.3,14753.7,11824.5,13826.0,13610.1,11585.3,10732.8,13936.9,13981.8,12419.6,14435.9,14775.9,16041.1,14424.4,15319.4,13752.8,11306.3,1990,100700.01,45976.5,1542,100659.85,43012.3,857,89995.67,49995.5,2639,164755.13,1711,119724.05,0,0.0,0,0.0,39,6876.35,0,0.0,0,0.0
